entity,start_date,end_date,context,AARSRAPPORT_html,AARSRAPPORT_pdf,AARSRAPPORT_xml,AddressOfAuditorCountry,AddressOfAuditorCountryIdentificationCode,AddressOfAuditorDistrictName,AddressOfAuditorPostCodeIdentifier,AddressOfAuditorStreetBuildingIdentifier,AddressOfAuditorStreetName,AddressOfReportingEntityCountry,AddressOfReportingEntityCountryIdentificationCode,AddressOfReportingEntityDistrictName,AddressOfReportingEntityPostCodeIdentifier,AddressOfReportingEntityStreetBuildingIdentifier,AddressOfReportingEntityStreetName,AddressOfSubmittingEnterprisePostcodeAndTown,AddressOfSubmittingEnterpriseStreetAndNumber,AdjustmentsOfHedgingInstrumentsAtFairValue,CashAndCashEquivalents,CashAndCashEquivalentsConcerningCashflowStatement,ClassOfReportingEntity,DateOfApprovalOfReport,DateOfGeneralMeeting,EmailOfAuditor,IdentificationNumberCvrOfAuditFirm,IdentificationNumberCvrOfReportingEntity,IdentificationNumberCvrOfSubmittingEnterprise,IdentificationNumberOfAuditor,InformationOnTypeOfSubmittedReport,NameAndSurnameOfChairmanOfGeneralMeeting,NameAndSurnameOfMemberOfExecutiveBoard,NameOfReportingEntity,NameOfSubmittingEnterprise,OtherProvisions,PrecedingReportingPeriodStartDate,PredingReportingPeriodEndDate,ProvisionsForDeferredTax,RegisteredOfficeOfReportingEntity,ReportingPeriodEndDate,ReportingPeriodStartDate,ShorttermDebtToBanksCashFlowsStatement,SignatureOfAuditorsDate,SignatureOfAuditorsPlace,TelephoneNumberOfAuditor,TitleOfMemberOfExecutiveBoard,TitleOfMemberOfSupervisoryBoard,TypeOfAuditorAssistance,_id,_index,_score,cvrNummer,indlaesningsId,indlaesningsTidspunkt,offentliggoerelsesTidspunkt,offentliggoerelsestype,omgoerelse,regNummer,regnskabsperiode_slutDato,regnskabsperiode_startDato,sagsNummer,sidstOpdateret,Adjustments,AdjustmentsForCurrentTaxOfPriorPeriod,AdjustmentsForDecreaseIncreaseInWorkingCapital,AdjustmentsForDeferredTax,AdjustmentsOfInterestAndSimilarIncomes,AdjustmentsOfTaxExpense,AdjustmentsfInterestAndSimilarExpenses,AverageNumberOfEmployees,CashFlowFromOperatingActivitiesBeforeFinancialItems,CashFlowFromOrdinaryOperatingActivities,CashFlowsFromUsedInFinancingActivities,CashFlowsFromUsedInInvestingActivities,CashFlowsFromUsedInOperatingActivities,ConclusionOfLeaseObligations,CurrentTaxExpense,DecreaseIncreaseInInventories,DecreaseIncreaseInReceivables,DecreaseIncreaseInTradePayables,DepreciationAmortisationExpenseAndImpairmentLossesOfPropertyPlantAndEquipmentAndIntangibleAssets,DepreciationAmortisationExpenseAndImpairmentLossesOfPropertyPlantAndEquipmentAndIntangibleAssetsRecognisedInProfitOrLoss,EmployeeBenefitsExpense,EquityRatio,ExchangeRateAdjustmentsOtherFinanceExpenses,ExchangeRateLoss,GrossProfitLoss,IncomeFromInvestmentsInGroupEnterprises,IncomeTaxesPaidRefundClassifiedAsOperatingActivities,InterestPaidClassifiedAsOperatingActivities,InterestReceivedClassifiedAsOperatingActivities,NetIncreaseDecreaseInCashAndCashEquivalents,OtherCashFlowsFromUsedInInvestingActivities,OtherEmployeeExpense,OtherFinanceExpenses,OtherFinanceIncome,OtherInterestExpenses,OtherProvisionsCashFlow,PostemploymentBenefitExpense,ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,ProfitLoss,ProfitLossFromOrdinaryActivitiesBeforeTax,ProfitLossFromOrdinaryOperatingActivities,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,PurchaseOfInvestments,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,ReductionOfLeaseCommitments,RepaymentOfDebtToCreditInstitutions,RepaymentsOfLongtermLiabilitiesClassifiedAsFinancingActivities,ResultsFromNetFinancials,ReturnOnEquity,SocialSecurityContributions,TaxExpense,WagesAndSalaries,AcquiredPatents,Assets,ContractWorkInProgress,ContributedCapital,CurrentAssets,DeferredIncomeAssets,Equity,FixturesFittingsToolsAndEquipment,Goodwill,IntangibleAssets,Inventories,LandAndBuildings,LiabilitiesAndEquity,LiabilitiesOtherThanProvisions,LongtermDebtToOtherCreditInstitutions,LongtermInvestmentsAndReceivables,LongtermInvestmentsInGroupEnterprises,LongtermLeaseCommitments,LongtermLiabilitiesOtherThanProvisions,LongtermMortgageDebt,ManufacturedGoodsAndGoodsForResale,NoncurrentAssets,OtherLongtermReceivables,OtherShorttermPayables,OtherShorttermReceivables,PropertyPlantAndEquipment,Provisions,RetainedEarnings,ShorttermDebtToOtherCreditInstitutions,ShorttermLiabilitiesOtherThanProvisions,ShorttermPartOfLongtermLiabilitiesOtherThanProvisions,ShorttermPayablesToGroupEnterprises,ShorttermPrepaymentsReceivedFromCustomers,ShorttermReceivables,ShorttermReceivablesFromGroupEnterprises,ShorttermTaxPayables,ShorttermTradePayables,ShorttermTradeReceivables,AccumulatedImpairmentLossesAndAmortisationOfIntangibleAssets,IntangibleAssetsGross,AccumulatedImpairmentLossesAndDepreciationOfPropertyPlantAndEquipment,PropertyPlantAndEquipmentGross,AddresseeOfAuditorsReportOnAuditedFinancialStatements,ConfirmationThatAnnualReportIsPresentedInAccordanceWithRequirementsProvidedForByLegislationAnyStandardsAndRequirementsProvidedByArticlesOfAssociationOrByAgreement,ConfirmationThatFinancialStatementGivesTrueAndFairViewOfAssetsLiabilitiesEquityFinancialPositionAndResults,DescriptionOfAccountingPoliciesRelatedToDerivativeFinancialInstruments,DescriptionOfMethodsOfImpairmentLossesAndDepreciation,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfDeferredIncomeAssets,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfEmployeeBenefitExpense,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfExternalExpenses,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfFinanceIncomeAndExpenses,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfIncomeAndExpensesFromInvestmentsInGroupEnterprisesAndAssociates,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfOtherOperatingIncome,DescriptionOfQualificationsOfAuditedFinancialStatements,DescriptionOfRawMaterialsAndConsumablesUsed,DisclosureOfTreasuryShares,IdentificationOfApprovedAnnualReport,InformationOnRemunerationOfManagementCategoriesAndSpecialIncentiveProgrammes,InformationOnTransactionsWithRelatedPartiesConcludedUnderNormalMarketConditions,ManagementsStatementAboutManagementsReview,RecommendationForApprovalOfAnnualReportByGeneralMeeting,IncreaseDecreaseOfInvestmentsThroughNetExchangeDifferencesEquity,ValueAdjustmentsOfEquity,DescriptionOfAuditor,NameAndSurnameOfAuditor,NameOfAuditFirm,AdditionsToIntangibleAssets,AmortisationOfIntangibleAssets,AdditionsToPropertyPlantAndEquipment,DepreciationOfPropertyPlantAndEquipment,DisposalsOfPropertyPlantAndEquipment,ReversalsOfImpairmentLossesAndDepreciationOfDisposedPropertyPlantAndEquipment,IncreaseOfCapital,RelatedEntityName,RelatedEntityRegisteredOffice,NameAndSurnameOfMemberOfSupervisoryBoard,LongtermLiabilitiesOtherThanProvisionsDueAfterFiveYearsAndMore,LongtermLiabilitiesOtherThanProvisionsDueInOneYear,ShareHeldByEntityOrConsolidatedEnterprisesInRelatedEntity
21170887,2016-10-01,2016-10-01,c290,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,7762000.0,-4201000.0,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,80000.0,2016-10-01,2017-09-30,147000.0,Hedensted,2018-09-30,2017-10-01,-11963000.0,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2016-10-01,2017-09-30,c17,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,,,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,,2016-10-01,2017-09-30,,Hedensted,2018-09-30,2017-10-01,,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,4745000.0,0.0,-632000.0,320000.0,-5000.0,270000.0,1802000.0,43.0,4913000.0,3117000.0,-721000.0,-2876000.0,2816000.0,1704000.0,-50000.0,-2521000.0,-1803000.0,3692000.0,2398000.0,2398000.0,23573000.0,36.8,281000.0,471000.0,28838000.0,0.0,-301000.0,-1801000.0,5000.0,-781000.0,-842000.0,615000.0,1802000.0,5000.0,1050000.0,280000.0,1729000.0,130000.0,800000.0,1070000.0,2867000.0,-184000.0,0.0,-1980000.0,-807000.0,-751000.0,-867000.0,-1797000.0,2.0,327000.0,270000.0,20902000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2016-10-01,2017-09-30,c73,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,,,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,,2016-10-01,2017-09-30,,Hedensted,2018-09-30,2017-10-01,,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2017-09-30,2017-09-30,c74,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,2025000.0,-4982000.0,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,360000.0,2016-10-01,2017-09-30,594000.0,Hedensted,2018-09-30,2017-10-01,-7007000.0,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000.0,107422000.0,500000.0,20100000.0,69477000.0,1160000.0,39564000.0,2996000.0,1951000.0,2135000.0,47353000.0,32814000.0,107422000.0,66904000.0,4652000.0,0.0,0.0,1758000.0,25163000.0,18753000.0,47353000.0,37945000.0,0.0,6803000.0,19000.0,35810000.0,954000.0,19464000.0,7007000.0,41741000.0,2779000.0,14502000.0,6097000.0,20099000.0,0.0,169000.0,4384000.0,18420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2017-10-01,2017-10-01,c113,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,,,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,,2016-10-01,2017-09-30,,Hedensted,2018-09-30,2017-10-01,,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2017-10-01,2017-10-01,c131,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,,,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,,2016-10-01,2017-09-30,,Hedensted,2018-09-30,2017-10-01,,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2017-10-01,2017-10-01,c158,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,,,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,,2016-10-01,2017-09-30,,Hedensted,2018-09-30,2017-10-01,,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2017-10-01,2017-10-01,c159,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,,,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,,2016-10-01,2017-09-30,,Hedensted,2018-09-30,2017-10-01,,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6722000.0,8673000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2017-10-01,2017-10-01,c202,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,,,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,,2016-10-01,2017-09-30,,Hedensted,2018-09-30,2017-10-01,,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490000.0,35304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170887,2017-10-01,2017-10-01,c211,,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzL2JiLzUzLzcyL2NhLzNiNzUtNDYzZi1hM2IzLTNhZTE0ZjQ0ODc5Mw.pdf,http://regnskaber.virk.dk/78807112/ZG9rdW1lbnRsYWdlcjovLzAzLzgwL2YwL2UwL2FhLzg3YWMtNDYxNC04ZDM0LWJhZDA1NzlkNjU4NA.xml,Danmark,DK,Horsens,8700.0,16.0,SÃ¸nderbrogade,Danmark,DK,Hedensted,8722.0,5.0,Mimersvej,8700 Horsens,SÃ¸nderbrogade 16,886000.0,,,"Regnskabsklasse C, mellemstor virksomhed",2018-12-20,2018-12-20,revisor@roesgaard.dk,37543128.0,21170887.0,37543128.0,mne33225,Ãrsrapport,Emily Schmitt,Jens Erik KjÃ¦r Iversen,Sukup Europe A/S,Roesgaard & Partners Statsautoriseret Revisionspartnerselskab,,2016-10-01,2017-09-30,,Hedensted,2018-09-30,2017-10-01,,2018-12-20,Horsens,75629999.0,adm. direktÃ¸r,formand,RevisionspÃ¥tegning,urn:ofk:oid:26591159,indberetninger-20180424,2.5095785,21170887.0,AWh5rAsAet7j816Dx2ph,2019-01-23T07:46:05.007Z,2019-01-23T07:45:43.726Z,regnskab,0.0,,2018-09-30,2017-10-01,X19-AF-37-KX,2019-01-23T07:45:44.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810000.0,7806000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
