entity,start_date,end_date,context,AARSRAPPORT_html,AARSRAPPORT_pdf,AARSRAPPORT_xml,AddressOfReportingEntityCountry,AddressOfReportingEntityCountryIdentificationCode,AddressOfReportingEntityDistrictName,AddressOfReportingEntityPostCodeIdentifier,AddressOfReportingEntityStreetBuildingIdentifier,AddressOfReportingEntityStreetName,AddressOfSubmittingEnterprisePostcodeAndTown,AddressOfSubmittingEnterpriseStreetAndNumber,ClassOfReportingEntity,ConfirmationThatAnnualReportIsPresentedInAccordanceWithRequirementsProvidedForByLegislationAnyStandardsAndRequirementsProvidedByArticlesOfAssociationOrByAgreement,ConfirmationThatFinancialStatementGivesTrueAndFairViewOfAssetsLiabilitiesEquityFinancialPositionAndResults,ConfirmationThatFinancialStatementsAreExemptedFromAuditing,CurrentTaxExpense,DateOfFoundationOfReportingEntity,DateOfGeneralMeeting,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfEmployeeBenefitExpense,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfExternalExpenses,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfFinanceIncomeAndExpenses,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfLiabilitiesOtherThanProvisions,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfOtherOperatingExpenses,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfReceivables,DescriptionOfRawMaterialsAndConsumablesUsed,GrossProfitLoss,IdentificationNumberCvrOfReportingEntity,IdentificationNumberCvrOfSubmittingEnterprise,IdentificationOfApprovedAnnualReport,InformationOnClassesOfIssuedShares,InformationOnTypeOfSubmittedReport,ManagementsStatementAboutManagementsReview,NameAndSurnameOfChairmanOfGeneralMeeting,NameAndSurnameOfMemberOfExecutiveBoard,NameOfFinancialInstitution,NameOfReportingEntity,NameOfSubmittingEnterprise,OtherFinanceExpenses,PrecedingReportingPeriodStartDate,PredingReportingPeriodEndDate,ProfitLoss,ProfitLossFromOrdinaryActivitiesBeforeTax,ProfitLossFromOrdinaryOperatingActivities,RecommendationForApprovalOfAnnualReportByGeneralMeeting,RegisteredOfficeOfReportingEntity,ReportingPeriodEndDate,ReportingPeriodStartDate,TaxExpense,TypeOfAuditorAssistance,_id,_index,_score,cvrNummer,indlaesningsId,indlaesningsTidspunkt,offentliggoerelsesTidspunkt,offentliggoerelsestype,omgoerelse,regNummer,regnskabsperiode_slutDato,regnskabsperiode_startDato,sagsNummer,sidstOpdateret,Assets,CashAndCashEquivalents,ContributedCapital,CurrentAssets,Equity,LiabilitiesAndEquity,LiabilitiesOtherThanProvisions,OtherShorttermPayables,OtherShorttermReceivables,RetainedEarnings,ShorttermLiabilitiesOtherThanProvisions,ShorttermReceivables,ShorttermTaxReceivables
35027904,2016-01-01,2016-12-31,c58,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,2244.0,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,10207.0,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,106.0,2016-01-01,2016-12-31,7857.0,10101.0,10207.0,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,2244.0,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,,,,,,,,,
35027904,2016-01-01,2016-12-31,c73,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,,2016-01-01,2016-12-31,7857.0,,,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,,,,,,,,,
35027904,2016-12-31,2016-12-31,c74,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,,2016-01-01,2016-12-31,,,,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,173031.0,170486.0,80000.0,173031.0,166531.0,173031.0,6500.0,6500.0,789.0,86531.0,6500.0,2545.0,1756.0
35027904,2017-01-01,2017-01-01,c113,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,,2016-01-01,2016-12-31,,,,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,80000.0,,,,,,,,
35027904,2017-01-01,2017-01-01,c131,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,,2016-01-01,2016-12-31,,,,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,86531.0,,,,,,,,
35027904,2017-01-01,2017-12-31,c104,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,,2016-01-01,2016-12-31,,,,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,,,,,,,,,
35027904,2017-01-01,2017-12-31,c11,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,0.0,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,-18327.0,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,-1.0,2016-01-01,2016-12-31,-18326.0,-18326.0,-18327.0,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,0.0,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,,,,,,,,,
35027904,2017-01-01,2017-12-31,c132,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,,2016-01-01,2016-12-31,-18326.0,,,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,,,,,,,,,
35027904,2017-01-01,2017-12-31,c72,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,,2016-01-01,2016-12-31,-18326.0,,,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,,,,,,,,,
35027904,2017-12-31,2017-12-31,c115,,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzLzNlLzc5LzRjLzVmL2ZiMWItNDA3MC05NDJkLWYzMDM4YjQ5OTY4Nw.pdf,http://regnskaber.virk.dk/40972053/ZG9rdW1lbnRsYWdlcjovLzAzL2JlLzUwLzdiLzczLzQ3MTAtNDZmYy1iOGMzLTVkMmU2YWZiODM3ZA.xml,Danmark,DK,Holte,2840.0,34 st.tv,SÃ¸bakkevej,3500 VÃ¦rlÃ¸se,Bymidten 68,Regnskabsklasse B,The annual report is prepared in accordance with the Danish Financial Statements Act.,"In my opinion, the financial statements give a true and fair view of the company's financial position at 31 December 2017 and of the results of the company's operations for the financial year 1 January - 31 December 2017.",The financial statements have not been audited. Manangement declares that the criteria for omission of audit are met.,,2013-01-21,2018-05-22,"Staff costs include wages and salaries, including compensated absence and pensions, as well as other social security contributions, etc. made to the entity's employees. The item is net of refunds made by public authorities.",Other external expenses also comprise research and development costs that do not qualify for capitalisation.,"Financial income and expenses are recognised in the income statement at the amounts relating to the financial year. Net financials include interest income and expenses, financial expenses relating to finance leases, realised and unrealised capital/exchange gains and losses on securities and foreign currency transactions, amortisation of mortgage loans and surcharges and allowances under the advance-payment-of-tax scheme, etc.","Liabilities, which include trade receivables, payables to group entities and other payables, are measured at amortised cost, which is usually equivalent to nominal value.","Other operating expenses comprise items of a secondary nature relative to the company's activities, including losses on the sale of intangible assets and property, plant and equipment.",Receivables are measured at amortised cost.,Expenses for raw materials and consumables include the raw materials and consumables used in generating the yearâs revenue.,,35027904.0,32085814.0,The executive board has today discussed and approved the annual report of Impex CIG ApS for the financial year 1 January - 31 December 2017.,There have been no changes in the share capital during the last 5 years.,Ãrsrapport,"In my opinion, management's review includes a fair review of the matters dealt with in the management's review.",Vesna Christensen,Vesna Christensen,Nykredit Bank,Impex CIG ApS,Altia Administration ApS,,2016-01-01,2016-12-31,,,,Management recommends that the annual report should be approved at the annual general meeting.,Holte Kommune,2017-12-31,2017-01-01,,Ingen bistand,urn:ofk:oid:25512635,indberetninger-20180424,2.5124327999999996,35027904.0,AWOL2y2mx8uVRSOdgvUy,2018-05-23T07:16:46.171Z,2018-05-23T07:16:25.939Z,regnskab,0.0,,2017-12-31,2017-01-01,X18-AM-26-CN,2018-05-23T07:16:26.254Z,,,,,80000.0,,,,,,,,
