entity,start_date,end_date,context,AARSRAPPORT_html,AARSRAPPORT_pdf,AARSRAPPORT_xml,AddressOfAuditorCountry,AddressOfAuditorDistrictName,AddressOfAuditorPostCodeIdentifier,AddressOfAuditorStreetBuildingIdentifier,AddressOfAuditorStreetName,AddressOfReportingEntityDistrictName,AddressOfReportingEntityPostCodeIdentifier,AddressOfReportingEntityStreetBuildingIdentifier,AddressOfReportingEntityStreetName,AddressOfSubmittingEnterprisePostcodeAndTown,AddressOfSubmittingEnterpriseStreetAndNumber,AddresseeOfAuditorsReportOnAuditedFinancialStatements,ClassOfReportingEntity,ConfirmationThatAnnualReportIsPresentedInAccordanceWithRequirementsProvidedForByLegislationAnyStandardsAndRequirementsProvidedByArticlesOfAssociationOrByAgreement,ConfirmationThatFinancialStatementGivesTrueAndFairViewOfAssetsLiabilitiesEquityFinancialPositionAndResults,DateOfApprovalOfAnnualReport,DateOfApprovalOfReport,DateOfGeneralMeeting,DescriptionOfAuditor,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfCostOfSales,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfEquity,DescriptionOfMethodsOfRecognitionAndMeasurementBasisOfOtherOperatingIncomeAndExpenses,EmailOfAuditor,Equity,IdentificationNumberCvrOfAuditFirm,IdentificationNumberCvrOfReportingEntity,IdentificationNumberCvrOfSubmittingEnterprise,IdentificationNumberOfAuditor,IdentificationOfApprovedAnnualReport,InformationOnTypeOfSubmittedReport,ManagementsStatementAboutManagementsReview,NameAndSurnameOfAuditor,NameAndSurnameOfChairmanOfGeneralMeeting,NameAndSurnameOfMemberOfExecutiveBoard,NameOfAuditFirm,NameOfReportingEntity,NameOfSubmittingEnterprise,PlaceOfSignatureOfStatement,PrecedingReportingPeriodStartDate,PredingReportingPeriodEndDate,RecognisedButNotOwnedAssets,RecommendationForApprovalOfAnnualReportByGeneralMeeting,ReportingPeriodEndDate,ReportingPeriodStartDate,SignatureOfAuditorsDate,SignatureOfAuditorsPlace,TelephoneNumberOfAuditor,TypeOfAuditorAssistance,_id,_index,_score,cvrNummer,indlaesningsId,indlaesningsTidspunkt,offentliggoerelsesTidspunkt,offentliggoerelsestype,omgoerelse,regNummer,regnskabsperiode_slutDato,regnskabsperiode_startDato,sagsNummer,sidstOpdateret,ProfitLoss,AverageNumberOfEmployees,DepreciationAmortisationExpenseAndImpairmentLossesOfPropertyPlantAndEquipmentAndIntangibleAssetsRecognisedInProfitOrLoss,EmployeeBenefitsExpense,GrossProfitLoss,OtherEmployeeExpense,OtherFinanceExpenses,OtherFinanceIncome,OtherFinanceIncomeFromGroupEnterprises,PostemploymentBenefitExpense,ProfitLossFromOrdinaryActivitiesBeforeTax,ProfitLossFromOrdinaryOperatingActivities,SocialSecurityContributions,TaxExpenseOnOrdinaryActivities,WagesAndSalaries,Assets,CashAndCashEquivalents,ContributedCapital,CurrentAssets,DeferredIncomeAssets,FixturesFittingsToolsAndEquipment,Inventories,LiabilitiesAndEquity,LiabilitiesOtherThanProvisions,ManufacturedGoodsAndGoodsForResale,NoncurrentAssets,OtherShorttermPayables,OtherShorttermReceivables,PropertyPlantAndEquipment,ProposedDividendRecognisedInEquity,Provisions,ProvisionsForDeferredTax,RetainedEarnings,ShorttermDebtToBanks,ShorttermDeferredIncome,ShorttermLiabilitiesOtherThanProvisions,ShorttermPayablesToGroupEnterprises,ShorttermReceivables,ShorttermReceivablesFromGroupEnterprises,ShorttermTaxPayables,ShorttermTradePayables,ShorttermTradeReceivables,NameAndSurnameOfMemberOfSupervisoryBoard
32073964,2017-01-01,2017-01-01,c704,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,199142.0,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32073964,2017-01-01,2017-12-31,c106,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32073964,2017-01-01,2017-12-31,c120,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,604553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32073964,2017-01-01,2017-12-31,c3,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,604553.0,15.0,37613.0,6002257.0,6803873.0,116757.0,72558.0,393.0,104326.0,205477.0,796164.0,764003.0,160392.0,191611.0,5519631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32073964,2017-12-31,2017-12-31,c4,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,1997680.0,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,,,,,,,,,,,,,,,,8472044.0,116.0,199142.0,8344937.0,167346.0,127107.0,362560.0,8472044.0,6446400.0,362560.0,127107.0,1678859.0,293013.0,127107.0,0.0,27964.0,27964.0,1798538.0,3119026.0,100358.0,6446400.0,32824.0,7982261.0,4683290.0,176704.0,1338629.0,2838612.0,
32073964,2017-12-31,2017-12-31,c706,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,199142.0,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32073964,2018-01-01,2018-01-01,c177,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,199142.0,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32073964,2018-01-01,2018-12-31,c1,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,579399.0,18.0,72804.0,7944659.0,8742298.0,123753.0,189722.0,10454.0,207966.0,352029.0,753533.0,724835.0,157612.0,174134.0,7311265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32073964,2018-01-01,2018-12-31,c105,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32073964,2018-01-01,2018-12-31,c119,,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzL2E3L2JkLzA0LzZjLzRiNmItNGQwZC05YjNjLTBhZWZhY2YwMTEzNA.pdf,http://regnskaber.virk.dk/46937023/ZG9rdW1lbnRsYWdlcjovLzAzLzQ2LzMyL2IzLzAyLzFiZWMtNDI0Yi1hZGZhLTJhNWQxZDI4MWUwOA.xml,Danmark,HillerÃ¸d,3400.0,11.0,Nordstensvej,KÃ¸benhavn K,2300.0,K.,Raffinaderivej 20,"3400, HillerÃ¸d","Nordstensvej, 11",anpartshaverne,Regnskabsklasse B,The annual report has been presented in accordance with the Danish Financial Statements Act.,"We consider the accounting policies used appropriate, and in our opinion the annual accounts provide a true and fair view of the company's assets and liabilities and its financial position at 31 December 2018 and of the company's results of its activities in the financial year 1 January to 31 December 2018.",2019-02-28,2019-02-28,2019-02-28,statsautoriseret revisor,Costs of sales includes costs for the purchase of raw materials and consumables less discounts and changes in inventories.,Equity,"Other operating income comprise accounting items of secondary nature in proportion to the principal activities of the enterprise, including gains on disposal of intangible and tangible fixed assets.",info@dk.gt.com,,34209936.0,32073964.0,34209936.0,mne30140,The board of directors and the managing director have today presented the annual report of Junkbusters ApS for the financial year 1 January to 31 December 2018.,Ãrsrapport,We are of the opinion that the management's review includes a fair description of the issues dealt with.,Claus Koskelin,Steffen Rasmussen,Jens Risom,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",Junkbusters ApS,"Grant Thornton, Statsautoriseret Revisionspartnerselskab",KÃ¸benhavn K,2017-01-01,2017-12-31,0.0,The annual report is recommended for approval by the general meeting.,2018-12-31,2018-01-01,2019-02-28,HillerÃ¸d,+45 33 110 220,RevisionspÃ¥tegning,urn:ofk:oid:26774445,indberetninger-20180424,2.5097342,32073964.0,AWlNgXOYRYGX6_YTFknL,2019-03-05T10:59:16.690Z,2019-03-05T10:58:42.629Z,regnskab,0.0,,2018-12-31,2018-01-01,X19-AQ-04-DP,2019-03-05T10:58:42.809Z,79399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
